Input,Output,,,,,rules:
LLL,LLL,kulola,,,,{ }squish
LLL,LLL,kuhiita,,,,1. (rotate right),domain-bound
[LL]L,LL,kuula,,,,2. HL-> HF
{LL}L,LL,kweema,,,,3. FL -> HL
LLL,LLL,kusjiika,,,,[ ]squish
LHL,LLH,kumoná
LHL,LLH,kuhimá
[LH]L,LH,kwiitá
LHL,LLH,kuljá
LHL,LLH,kuloombá
[LH]L,LH,kwiimbá,,,,squish patterns:
LFL,LLF,kubiikâ,,,,[HL] --> F
LFL,LLF,kubuusjâ,,,,[HH] --> H
[LH]LL,LHF,kwaatíkâ,,,,[HF] --> F
[LH]LL,LHF,kweelélâ,,,,[LH] --> L
LLL,LLL,kubula,,,,[LL] --> L
LLL,LLL,kutuuta,,,,[LF] --> L
[LL]L,LL,kooja,,,,[FL] --> F
LLLL,LLLL,kukoloma,,,,[FH] --> F
[LL]LL,LLL,kwiihaga,,,,[FF] --> F
LHL,LLH,kusilá
LHL,LLH,kubusá
[LH]L,LH,koogá
LHL,LLH,kuhjá
LHL,LLH,kutoontá
[LH]L,LH,koonká
LFL,LLF,kubiihâ
LFL,LLF,kukwaatâ
LHLL,LLHF,kusiingínâ
LHLLL,LLHHL,kutegéléla
LFLL,LLHL,kutiinína
LLLL,LLLL,kulolana
LFLL,LLHL,kukwaatána
[LL]LLL,LLLL,kwiihagana
LLLL,LLLL,kusjiikana
LHLLLL,LLHHLL,kutegélélana
LHLL,LLHF,kumonánâ
[LH]LL,LHF,kwiitánâ
LLLLL,LLLLL,kusololana
[LH]LLL,LHHL,kweelélána
LLLL,LLLL,kutuutila
[LH]LL,LHF,koogélâ
L[HL]L,LLF,kuliilâ
LHLL,LLHF,kuloombélâ
LFLL,LLHL,kubiikíla
,,LHLL,LLHL,kutimwíína
[LH]LLL,LHHL,koogéléla
LLLL,LLLL,kubulila
LHLL,LLHF,kusilílâ
L[HL]L,LLF,kuhiilâ
[LH]LL,LHF,kwiimbílâ
LHLLL,LLHHL,kusiingínína
[LH]HL,LHH,kwiimóná
L[HL]LL,LLHL,kuliilíla
LHLLL,LLHHL,kusilílána
LHLLL,LLHHL,kuloombélána
,,LHLL,LLHL,kuhuulééna
LLLLL,LLLLL,kubulilana
[LH]LLLL,LHHLL,koogélélana
,,kutegélésja
,,kuɲwiisâ
,,kukwaatjâ
,,kubusjâ
,,kusiindálâ
,,kuhimjâ
,,koonkjâ
[LH]FLL,LHHL,kwiitíínína
[LH]LL,LHF,kwiilólâ
LHHL,LLHH,kusimóná
LHFLL,LLHHL,kusitíínína
L[HL]L,LLF,kusjuulâ
L[HL]LL,LLHL,kusjuulána
L[HH]LL,LLHF,kusiilólâ
LHLL,LLHF,kusilólâ
LHLLL,LLHHL,kusikólóma
L[HH]L,LLH,kusiitá
L[HH]HL,LLHH,kusiimóná
LLLLL,LLLLL,kumukoloma
LLLL,LLLL,kumulola
LLHL,LLLH,kumumoná
LLHLLL,LLLHHL,kumutegéléla
LLFLL,LLLHL,kumutiinína
LHLLL,LLHHL,kusimúlóla
LHLHL,LLHHH,kusimúmóná
LHLLL,LLHHL,kubakólóma
LHLL,LLHF,kubalólâ
LHHL,LLHH,kubamóná
LHHLLL,LLHHHL,kubatégéléla
LH[LL]L,LLHL,kusimúúla
LHHLL,LLHHF,kusibálólâ
LHHHL,LLHHH,kusibámóná
LHLLL,LLHHL,kutoontámána
,,kuɲwiisííbwa
LLHL,LLLH,ulolilé
LLHL,LLLH,tulolilé
LLHL,LLLH,mulolilé
H(LHL),HHLH,úlólilé
H(LHL),HHLH,bálólilé
LHHL,LLHH,usilílé
LHHL,LLHH,tusilílé
LHHL,LLHH,musilílé
H(HHL),HHHH,úsílílé
H(HHL),HHHH,básílílé
